date,contract,expiry,settle,volume,dtm,spot
2005-10-10,K06,2006-05-17,16.619999999999997,20,219,
2005-10-11,G06,2006-02-15,15.969999999999999,373,127,
2005-10-11,K06,2006-05-17,16.73,31,218,
2005-10-12,G06,2006-02-15,16.119999999999997,637,126,
2005-10-12,K06,2006-05-17,16.72,409,217,
2005-10-13,G06,2006-02-15,16.21,17,125,
2005-10-13,K06,2006-05-17,16.89,14,216,
2005-10-14,G06,2006-02-15,15.91,89,124,
2005-10-14,K06,2006-05-17,16.78,24,215,
2005-10-17,G06,2006-02-15,15.919999999999998,35,121,
2005-10-17,K06,2006-05-17,16.72,0,212,
2005-10-18,G06,2006-02-15,16.02,5,120,
2005-10-18,K06,2006-05-17,16.82,0,211,
2005-10-19,G06,2006-02-15,15.89,91,119,
2005-10-19,K06,2006-05-17,16.72,16,210,
2005-10-20,G06,2006-02-15,16.25,52,118,
2005-10-20,K06,2006-05-17,17.11,60,209,
2005-10-21,G06,2006-02-15,16.169999999999998,10,117,
2005-10-21,K06,2006-05-17,17.04,14,208,
2005-10-24,G06,2006-02-15,15.930000000000001,58,114,
2005-10-24,K06,2006-05-17,16.73,65,205,
2005-10-25,G06,2006-02-15,15.919999999999998,65,113,
2005-10-25,K06,2006-05-17,16.72,0,204,
2005-10-26,G06,2006-02-15,15.8,48,112,
2005-10-26,K06,2006-05-17,16.59,10,203,
2005-10-27,G06,2006-02-15,16.02,17,111,
2005-10-27,K06,2006-05-17,16.759999999999998,17,202,
2005-10-28,G06,2006-02-15,15.8,97,110,
2005-10-28,K06,2006-05-17,16.580000000000002,1,201,
2005-10-31,G06,2006-02-15,15.7,26,107,
2005-10-31,K06,2006-05-17,16.52,10,198,
2005-11-01,G06,2006-02-15,15.63,24,106,
2005-11-01,K06,2006-05-17,16.5,0,197,
2005-11-02,G06,2006-02-15,15.330000000000002,133,105,
2005-11-02,K06,2006-05-17,16.19,21,196,
2005-11-03,G06,2006-02-15,14.969999999999999,84,104,
2005-11-03,K06,2006-05-17,15.959999999999999,45,195,
2005-11-04,G06,2006-02-15,14.919999999999998,448,103,
2005-11-04,K06,2006-05-17,15.830000000000002,2,194,
2005-11-07,G06,2006-02-15,14.780000000000001,138,100,
2005-11-07,K06,2006-05-17,15.8,0,191,
2005-11-08,G06,2006-02-15,14.790000000000001,115,99,
2005-11-08,K06,2006-05-17,15.84,4,190,
2005-11-09,G06,2006-02-15,14.7,610,98,
2005-11-09,K06,2006-05-17,15.62,4,189,
2005-11-10,G06,2006-02-15,14.59,861,97,
2005-11-10,K06,2006-05-17,15.419999999999998,83,188,
2005-11-11,G06,2006-02-15,14.469999999999999,33,96,
2005-11-11,K06,2006-05-17,15.290000000000001,36,187,
2005-11-14,G06,2006-02-15,14.55,1325,93,
2005-11-14,K06,2006-05-17,15.35,11,184,
2005-11-15,G06,2006-02-15,14.530000000000001,197,92,
2005-11-15,K06,2006-05-17,15.41,51,183,
2005-11-16,G06,2006-02-15,14.559999999999999,56,91,
2005-11-16,K06,2006-05-17,15.37,4,182,
2005-11-17,G06,2006-02-15,14.37,124,90,
2005-11-17,K06,2006-05-17,15.2,10,181,
2005-11-18,G06,2006-02-15,14.3,90,89,
2005-11-18,K06,2006-05-17,15.169999999999998,6,180,
2005-11-21,F06,2006-01-18,13.45,0,58,
2005-11-21,G06,2006-02-15,14.330000000000002,17,86,
2005-11-21,K06,2006-05-17,15.25,30,177,
2005-11-22,F06,2006-01-18,13.190000000000001,10,57,
2005-11-22,G06,2006-02-15,14.2,39,85,
2005-11-22,K06,2006-05-17,15.209999999999999,11,176,
2005-11-23,F06,2006-01-18,13.13,0,56,
2005-11-23,G06,2006-02-15,14.24,23,84,
2005-11-23,K06,2006-05-17,15.180000000000001,0,175,
2005-11-25,F06,2006-01-18,13.11,0,54,
2005-11-25,G06,2006-02-15,14.440000000000001,14,82,
2005-11-25,K06,2006-05-17,15.309999999999999,3,173,
2005-11-28,F06,2006-01-18,13.309999999999999,6,51,
2005-11-28,G06,2006-02-15,14.39,60,79,
2005-11-28,K06,2006-05-17,15.45,7,170,
2005-11-29,F06,2006-01-18,13.209999999999999,5,50,
2005-11-29,G06,2006-02-15,14.41,0,78,
2005-11-29,K06,2006-05-17,15.440000000000001,0,169,
2005-11-30,F06,2006-01-18,13.219999999999999,5,49,
2005-11-30,G06,2006-02-15,14.48,116,77,
2005-11-30,K06,2006-05-17,15.569999999999999,4,168,
2005-12-01,F06,2006-01-18,13.11,1,48,
2005-12-01,G06,2006-02-15,14.440000000000001,58,76,
2005-12-01,K06,2006-05-17,15.530000000000001,5,167,
2005-12-02,F06,2006-01-18,13.040000000000001,5,47,
2005-12-02,G06,2006-02-15,14.27,76,75,
2005-12-02,K06,2006-05-17,15.440000000000001,24,166,
2005-12-05,F06,2006-01-18,13.02,0,44,
2005-12-05,G06,2006-02-15,14.319999999999999,5,72,
2005-12-05,K06,2006-05-17,15.459999999999999,5,163,
2005-12-06,F06,2006-01-18,13.02,15,43,
2005-12-06,G06,2006-02-15,14.23,66,71,
2005-12-06,K06,2006-05-17,15.469999999999999,3,162,
2005-12-07,F06,2006-01-18,12.940000000000001,5,42,
2005-12-07,G06,2006-02-15,14.24,45,70,
2005-12-07,K06,2006-05-17,15.48,6,161,
2005-12-08,F06,2006-01-18,12.919999999999998,2,41,
2005-12-08,G06,2006-02-15,14.27,44,69,
2005-12-08,K06,2006-05-17,15.559999999999999,3,160,
2005-12-09,F06,2006-01-18,12.86,1,40,
2005-12-09,G06,2006-02-15,14.180000000000001,21,68,
2005-12-09,K06,2006-05-17,15.45,7,159,
2005-12-12,F06,2006-01-18,12.9,18,37,
2005-12-12,G06,2006-02-15,14.2,43,65,
2005-12-12,K06,2006-05-17,15.45,7,156,
2005-12-13,F06,2006-01-18,12.919999999999998,18,36,
2005-12-13,G06,2006-02-15,14.1,69,64,
2005-12-13,K06,2006-05-17,15.27,1,155,
2005-12-14,F06,2006-01-18,12.809999999999999,16,35,
2005-12-14,G06,2006-02-15,14.11,211,63,
2005-12-14,K06,2006-05-17,15.37,113,154,
2005-12-15,F06,2006-01-18,12.78,10,34,
2005-12-15,G06,2006-02-15,14.169999999999998,173,62,
2005-12-15,K06,2006-05-17,15.41,109,153,
2005-12-16,F06,2006-01-18,12.930000000000001,29,33,
2005-12-16,G06,2006-02-15,14.23,143,61,
2005-12-16,K06,2006-05-17,15.51,18,152,
2005-12-19,F06,2006-01-18,12.88,88,30,
2005-12-19,G06,2006-02-15,14.469999999999999,19,58,
2005-12-19,K06,2006-05-17,15.6,6,149,
2005-12-20,F06,2006-01-18,12.76,171,29,
2005-12-20,G06,2006-02-15,14.530000000000001,73,57,
2005-12-20,K06,2006-05-17,15.64,5,148,
2005-12-21,F06,2006-01-18,12.59,103,28,
2005-12-21,G06,2006-02-15,14.330000000000002,62,56,
2005-12-21,K06,2006-05-17,15.540000000000001,12,147,
2005-12-22,F06,2006-01-18,12.48,57,27,
2005-12-22,G06,2006-02-15,14.180000000000001,142,55,
2005-12-22,K06,2006-05-17,15.48,165,146,
2005-12-22,Q06,2006-08-16,16.19,160,237,
2005-12-23,F06,2006-01-18,12.209999999999999,70,26,
2005-12-23,G06,2006-02-15,14.11,182,54,
2005-12-23,K06,2006-05-17,15.41,77,145,
2005-12-23,Q06,2006-08-16,16.25,14,236,
2005-12-27,F06,2006-01-18,12.45,54,22,
2005-12-27,G06,2006-02-15,14.2,156,50,
2005-12-27,K06,2006-05-17,15.540000000000001,4,141,
2005-12-27,Q06,2006-08-16,16.39,20,232,
2005-12-28,F06,2006-01-18,12.32,22,21,
2005-12-28,G06,2006-02-15,14.11,92,49,
2005-12-28,K06,2006-05-17,15.459999999999999,33,140,
2005-12-28,Q06,2006-08-16,16.4,0,231,
2005-12-29,F06,2006-01-18,12.32,46,20,
2005-12-29,G06,2006-02-15,14.1,66,48,
2005-12-29,K06,2006-05-17,15.419999999999998,4,139,
2005-12-29,Q06,2006-08-16,16.380000000000003,0,230,
2005-12-30,F06,2006-01-18,12.45,15,19,
2005-12-30,G06,2006-02-15,14.09,4,47,
2005-12-30,K06,2006-05-17,15.459999999999999,6,138,
2005-12-30,Q06,2006-08-16,16.47,10,229,
2006-01-03,F06,2006-01-18,12.02,125,15,11.140000343322754
2006-01-03,G06,2006-02-15,13.88,290,43,11.140000343322754
2006-01-03,K06,2006-05-17,15.38,206,134,11.140000343322754
2006-01-03,Q06,2006-08-16,16.3,12,225,11.140000343322754
2006-01-04,F06,2006-01-18,11.84,132,14,11.369999885559082
2006-01-04,G06,2006-02-15,13.84,115,42,11.369999885559082
2006-01-04,K06,2006-05-17,15.25,62,133,11.369999885559082
2006-01-04,Q06,2006-08-16,16.22,27,224,11.369999885559082
2006-01-05,F06,2006-01-18,11.83,25,13,11.3100004196167
2006-01-05,G06,2006-02-15,13.73,19,41,11.3100004196167
2006-01-05,K06,2006-05-17,15.280000000000001,8,132,11.3100004196167
2006-01-05,Q06,2006-08-16,16.21,11,223,11.3100004196167
2006-01-06,F06,2006-01-18,11.559999999999999,43,12,11.0
2006-01-06,G06,2006-02-15,13.530000000000001,150,40,11.0
2006-01-06,K06,2006-05-17,15.16,134,131,11.0
2006-01-06,Q06,2006-08-16,16.18,90,222,11.0
2006-01-09,F06,2006-01-18,11.33,120,9,11.130000114440918
2006-01-09,G06,2006-02-15,13.290000000000001,161,37,11.130000114440918
2006-01-09,K06,2006-05-17,15.09,13,128,11.130000114440918
2006-01-09,Q06,2006-08-16,16.009999999999998,18,219,11.130000114440918
2006-01-10,F06,2006-01-18,11.22,16,8,10.859999656677246
2006-01-10,G06,2006-02-15,13.040000000000001,129,36,10.859999656677246
2006-01-10,K06,2006-05-17,15.02,37,127,10.859999656677246
2006-01-10,Q06,2006-08-16,16.03,35,218,10.859999656677246
2006-01-11,F06,2006-01-18,11.190000000000001,19,7,10.9399995803833
2006-01-11,G06,2006-02-15,12.84,52,35,10.9399995803833
2006-01-11,K06,2006-05-17,14.940000000000001,64,126,10.9399995803833
2006-01-11,Q06,2006-08-16,16.0,47,217,10.9399995803833
2006-01-12,F06,2006-01-18,11.3,463,6,11.199999809265137
2006-01-12,G06,2006-02-15,12.99,951,34,11.199999809265137
2006-01-12,K06,2006-05-17,14.98,2002,125,11.199999809265137
2006-01-12,Q06,2006-08-16,16.07,2,216,11.199999809265137
2006-01-13,F06,2006-01-18,11.32,148,5,11.229999542236328
2006-01-13,G06,2006-02-15,12.95,360,33,11.229999542236328
2006-01-13,K06,2006-05-17,15.05,1716,124,11.229999542236328
2006-01-13,Q06,2006-08-16,16.19,51,215,11.229999542236328
2006-01-17,F06,2006-01-18,11.709999999999999,220,1,11.90999984741211
2006-01-17,G06,2006-02-15,13.09,217,29,11.90999984741211
2006-01-17,K06,2006-05-17,15.11,22,120,11.90999984741211
2006-01-17,Q06,2006-08-16,16.15,16,211,11.90999984741211
2006-01-18,F06,2006-01-18,12.615,0,0,12.25
2006-01-18,G06,2006-02-15,13.27,533,28,12.25
2006-01-18,K06,2006-05-17,15.180000000000001,646,119,12.25
2006-01-18,Q06,2006-08-16,16.29,20,210,12.25
2006-01-19,G06,2006-02-15,13.11,79,27,11.979999542236328
2006-01-19,K06,2006-05-17,15.09,62,118,11.979999542236328
2006-01-19,Q06,2006-08-16,16.2,10,209,11.979999542236328
2006-01-20,G06,2006-02-15,13.530000000000001,170,26,14.5600004196167
2006-01-20,K06,2006-05-17,15.3,24,117,14.5600004196167
2006-01-20,Q06,2006-08-16,16.32,17,208,14.5600004196167
2006-01-23,G06,2006-02-15,13.74,537,23,13.93000030517578
2006-01-23,H06,2006-03-22,14.280000000000001,0,58,13.93000030517578
2006-01-23,K06,2006-05-17,15.14,41,114,13.93000030517578
2006-01-23,Q06,2006-08-16,16.28,120,205,13.93000030517578
2006-01-24,G06,2006-02-15,13.559999999999999,772,22,13.3100004196167
2006-01-24,H06,2006-03-22,14.02,14,57,13.3100004196167
2006-01-24,K06,2006-05-17,15.05,607,113,13.3100004196167
2006-01-24,Q06,2006-08-16,16.11,56,204,13.3100004196167
2006-01-25,G06,2006-02-15,13.319999999999999,541,21,12.869999885559082
2006-01-25,H06,2006-03-22,13.819999999999999,202,56,12.869999885559082
2006-01-25,K06,2006-05-17,15.01,455,112,12.869999885559082
2006-01-25,Q06,2006-08-16,15.95,43,203,12.869999885559082
2006-01-26,G06,2006-02-15,12.919999999999998,232,20,12.420000076293944
2006-01-26,H06,2006-03-22,13.680000000000001,8,55,12.420000076293944
2006-01-26,K06,2006-05-17,14.780000000000001,296,111,12.420000076293944
2006-01-26,Q06,2006-08-16,15.919999999999998,45,202,12.420000076293944
2006-01-27,G06,2006-02-15,12.72,49,19,11.970000267028809
2006-01-27,H06,2006-03-22,13.35,10,54,11.970000267028809
2006-01-27,K06,2006-05-17,14.62,29,110,11.970000267028809
2006-01-27,Q06,2006-08-16,15.61,4,201,11.970000267028809
2006-01-30,G06,2006-02-15,12.53,769,16,12.390000343322754
2006-01-30,H06,2006-03-22,13.209999999999999,15,51,12.390000343322754
2006-01-30,K06,2006-05-17,14.55,619,107,12.390000343322754
2006-01-30,Q06,2006-08-16,15.65,1545,198,12.390000343322754
2006-01-31,G06,2006-02-15,12.7,2375,15,12.949999809265137
2006-01-31,H06,2006-03-22,13.190000000000001,210,50,12.949999809265137
2006-01-31,K06,2006-05-17,14.540000000000001,2019,106,12.949999809265137
2006-01-31,Q06,2006-08-16,15.7,0,197,12.949999809265137
2006-02-01,G06,2006-02-15,12.66,147,14,12.359999656677246
2006-02-01,H06,2006-03-22,13.14,21,49,12.359999656677246
2006-02-01,K06,2006-05-17,14.469999999999999,2150,105,12.359999656677246
2006-02-01,Q06,2006-08-16,15.66,45,196,12.359999656677246
2006-02-02,G06,2006-02-15,12.86,598,13,13.229999542236328
2006-02-02,H06,2006-03-22,13.23,16,48,13.229999542236328
2006-02-02,K06,2006-05-17,14.63,617,104,13.229999542236328
2006-02-02,Q06,2006-08-16,15.790000000000001,10,195,13.229999542236328
2006-02-03,G06,2006-02-15,12.87,1439,12,12.960000038146973
2006-02-03,H06,2006-03-22,13.169999999999998,28,47,12.960000038146973
2006-02-03,K06,2006-05-17,14.61,1271,103,12.960000038146973
2006-02-03,Q06,2006-08-16,15.719999999999999,21,194,12.960000038146973
2006-02-06,G06,2006-02-15,12.8,27,9,13.039999961853027
2006-02-06,H06,2006-03-22,13.23,8,44,13.039999961853027
2006-02-06,K06,2006-05-17,14.64,41,100,13.039999961853027
2006-02-06,Q06,2006-08-16,15.77,32,191,13.039999961853027
2006-02-07,G06,2006-02-15,13.02,1115,8,13.59000015258789
2006-02-07,H06,2006-03-22,13.290000000000001,11,43,13.59000015258789
2006-02-07,K06,2006-05-17,14.7,680,99,13.59000015258789
2006-02-07,Q06,2006-08-16,15.85,60,190,13.59000015258789
2006-02-08,G06,2006-02-15,12.47,868,7,12.829999923706056
2006-02-08,H06,2006-03-22,13.05,19,42,12.829999923706056
2006-02-08,K06,2006-05-17,14.540000000000001,10,98,12.829999923706056
2006-02-08,Q06,2006-08-16,15.76,75,189,12.829999923706056
2006-02-09,G06,2006-02-15,12.41,495,6,13.119999885559082
2006-02-09,H06,2006-03-22,12.89,8,41,13.119999885559082
2006-02-09,K06,2006-05-17,14.45,21,97,13.119999885559082
2006-02-09,Q06,2006-08-16,15.709999999999999,54,188,13.119999885559082
2006-02-10,G06,2006-02-15,12.370000000000001,238,5,12.869999885559082
2006-02-10,H06,2006-03-22,12.85,22,40,12.869999885559082
2006-02-10,K06,2006-05-17,14.540000000000001,174,96,12.869999885559082
2006-02-10,Q06,2006-08-16,15.709999999999999,51,187,12.869999885559082
2006-02-13,G06,2006-02-15,12.65,862,2,13.350000381469728
2006-02-13,H06,2006-03-22,13.069999999999999,30,37,13.350000381469728
2006-02-13,K06,2006-05-17,14.830000000000002,1040,93,13.350000381469728
2006-02-13,Q06,2006-08-16,15.84,1540,184,13.350000381469728
2006-02-14,G06,2006-02-15,11.95,825,1,12.25
2006-02-14,H06,2006-03-22,12.930000000000001,16,36,12.25
2006-02-14,K06,2006-05-17,14.64,546,92,12.25
2006-02-14,Q06,2006-08-16,15.680000000000001,25,183,12.25
2006-02-15,G06,2006-02-15,12.043000000000001,0,0,12.3100004196167
2006-02-15,H06,2006-03-22,12.99,278,35,12.3100004196167
2006-02-15,K06,2006-05-17,14.6,49,91,12.3100004196167
2006-02-15,Q06,2006-08-16,15.7,11,182,12.3100004196167
2006-02-16,H06,2006-03-22,12.74,102,34,11.479999542236328
2006-02-16,K06,2006-05-17,14.36,26,90,11.479999542236328
2006-02-16,Q06,2006-08-16,15.569999999999999,13,181,11.479999542236328
2006-02-17,H06,2006-03-22,12.6,31,33,12.010000228881836
2006-02-17,K06,2006-05-17,14.319999999999999,161,89,12.010000228881836
2006-02-17,Q06,2006-08-16,15.419999999999998,31,180,12.010000228881836
2006-02-21,H06,2006-03-22,12.440000000000001,32,29,12.40999984741211
2006-02-21,J06,2006-04-19,13.669999999999998,0,57,12.40999984741211
2006-02-21,K06,2006-05-17,14.2,34,85,12.40999984741211
2006-02-21,Q06,2006-08-16,15.209999999999999,17,176,12.40999984741211
2006-02-22,H06,2006-03-22,12.190000000000001,30,28,11.880000114440918
2006-02-22,J06,2006-04-19,12.99,41,56,11.880000114440918
2006-02-22,K06,2006-05-17,14.040000000000001,76,84,11.880000114440918
2006-02-22,Q06,2006-08-16,15.2,28,175,11.880000114440918
2006-02-23,H06,2006-03-22,12.2,62,27,11.869999885559082
2006-02-23,J06,2006-04-19,12.940000000000001,0,55,11.869999885559082
2006-02-23,K06,2006-05-17,13.88,79,83,11.869999885559082
2006-02-23,Q06,2006-08-16,15.05,38,174,11.869999885559082
2006-02-24,H06,2006-03-22,12.1,38,26,11.460000038146973
2006-02-24,J06,2006-04-19,12.76,11,54,11.460000038146973
2006-02-24,K06,2006-05-17,13.86,61,82,11.460000038146973
2006-02-24,Q06,2006-08-16,14.959999999999999,16,173,11.460000038146973
2006-02-27,H06,2006-03-22,11.959999999999999,72,23,11.59000015258789
2006-02-27,J06,2006-04-19,12.709999999999999,10,51,11.59000015258789
2006-02-27,K06,2006-05-17,13.809999999999999,124,79,11.59000015258789
2006-02-27,Q06,2006-08-16,14.98,1,170,11.59000015258789
2006-02-28,H06,2006-03-22,12.190000000000001,490,22,12.34000015258789
2006-02-28,J06,2006-04-19,12.8,51,50,12.34000015258789
2006-02-28,K06,2006-05-17,13.830000000000002,382,78,12.34000015258789
2006-02-28,Q06,2006-08-16,15.01,69,169,12.34000015258789
2006-03-01,H06,2006-03-22,12.05,117,21,11.539999961853027
2006-03-01,J06,2006-04-19,12.75,26,49,11.539999961853027
2006-03-01,K06,2006-05-17,13.73,110,77,11.539999961853027
2006-03-01,Q06,2006-08-16,14.85,16,168,11.539999961853027
2006-03-02,H06,2006-03-22,12.07,44,20,11.720000267028809
2006-03-02,J06,2006-04-19,12.78,31,48,11.720000267028809
2006-03-02,K06,2006-05-17,13.65,351,76,11.720000267028809
2006-03-02,Q06,2006-08-16,14.84,41,167,11.720000267028809
2006-03-03,H06,2006-03-22,12.11,31,19,11.960000038146973
2006-03-03,J06,2006-04-19,12.76,41,47,11.960000038146973
2006-03-03,K06,2006-05-17,13.48,612,75,11.960000038146973
2006-03-03,Q06,2006-08-16,14.8,10,166,11.960000038146973
2006-03-06,H06,2006-03-22,12.34,48,16,12.739999771118164
2006-03-06,J06,2006-04-19,12.85,19,44,12.739999771118164
2006-03-06,K06,2006-05-17,13.530000000000001,110,72,12.739999771118164
2006-03-06,Q06,2006-08-16,14.76,15,163,12.739999771118164
2006-03-07,H06,2006-03-22,12.440000000000001,62,15,12.65999984741211
2006-03-07,J06,2006-04-19,12.940000000000001,71,43,12.65999984741211
2006-03-07,K06,2006-05-17,13.59,234,71,12.65999984741211
2006-03-07,Q06,2006-08-16,14.790000000000001,38,162,12.65999984741211
2006-03-08,H06,2006-03-22,12.25,51,14,12.31999969482422
2006-03-08,J06,2006-04-19,12.85,22,42,12.31999969482422
2006-03-08,K06,2006-05-17,13.52,53,70,12.31999969482422
2006-03-08,Q06,2006-08-16,14.66,35,161,12.31999969482422
2006-03-09,H06,2006-03-22,12.379999999999999,8,13,12.68000030517578
2006-03-09,J06,2006-04-19,12.9,6,41,12.68000030517578
2006-03-09,K06,2006-05-17,13.559999999999999,63,69,12.68000030517578
2006-03-09,Q06,2006-08-16,14.61,46,160,12.68000030517578
2006-03-09,X06,2006-11-15,15.41,45,251,12.68000030517578
2006-03-09,G07,2007-02-14,16.04,35,342,12.68000030517578
