date,expiration,strike,right,bid,ask,volume,open_interest,underlying
2026-09-16,2026-09-23,14.5,P,0.06,0.09,590,1741,16.97
2026-09-16,2026-09-23,15.0,P,0.11,0.15,587,1904,16.97
2026-09-16,2026-09-23,15.5,P,0.19,0.24,707,2311,16.97
2026-09-16,2026-09-23,16.0,P,0.3,0.36,693,2154,16.97
2026-09-16,2026-09-23,16.5,P,0.46,0.52,639,2017,16.97
2026-09-16,2026-09-23,17.0,P,0.66,0.73,706,2229,16.97
2026-09-16,2026-09-23,17.5,P,0.87,1.01,628,1953,16.97
2026-09-16,2026-09-23,18.0,P,1.12,1.36,672,2111,16.97
2026-09-16,2026-09-23,18.5,P,1.38,1.76,662,2045,16.97
2026-09-16,2026-09-23,19.0,P,1.66,2.22,651,2133,16.97
2026-09-16,2026-09-23,19.5,P,1.95,2.72,595,1917,16.97
2026-09-16,2026-09-23,20.0,P,2.25,3.28,540,1732,16.97
2026-09-16,2026-09-23,20.5,P,2.54,3.88,507,1654,16.97
2026-09-16,2026-09-23,21.0,P,2.83,4.51,460,1486,16.97
2026-09-16,2026-09-23,21.5,P,3.12,5.17,431,1363,16.97
2026-09-16,2026-09-23,22.0,P,3.39,5.86,423,1318,16.97
2026-09-16,2026-09-23,22.5,P,3.65,6.58,374,1082,16.97
2026-09-16,2026-09-23,23.0,P,3.89,7.32,348,1036,16.97
2026-09-16,2026-09-23,23.5,P,4.12,8.08,281,943,16.97
2026-09-16,2026-09-23,24.0,P,4.34,8.85,272,853,16.97
2026-09-16,2026-09-23,24.5,P,4.54,9.65,230,686,16.97
2026-09-16,2026-09-23,25.0,P,4.73,10.46,207,657,16.97
2026-09-16,2026-09-23,25.5,P,4.9,11.28,195,611,16.97
2026-09-16,2026-09-23,26.0,P,5.06,12.12,152,512,16.97
2026-09-16,2026-09-23,26.5,P,5.21,12.98,158,417,16.97
2026-09-16,2026-09-23,27.0,P,5.34,13.84,135,267,16.97
2026-09-16,2026-09-23,27.5,P,5.46,14.73,97,297,16.97
2026-09-16,2026-09-23,28.0,P,5.56,15.62,83,240,16.97
2026-09-16,2026-09-23,28.5,P,5.66,16.52,71,229,16.97
2026-09-16,2026-09-23,29.0,P,5.74,17.44,68,311,16.97
2026-09-16,2026-09-23,29.5,P,5.81,18.37,65,257,16.97
2026-09-16,2026-09-23,30.0,P,5.87,19.31,43,190,16.97
2026-09-16,2026-09-23,30.5,P,5.92,20.27,37,129,16.97
2026-09-16,2026-09-23,31.0,P,5.95,21.23,32,89,16.97
2026-09-16,2026-09-23,31.5,P,5.98,22.21,29,37,16.97
2026-09-16,2026-09-23,32.0,P,5.99,23.19,21,69,16.97
2026-09-16,2026-09-23,32.5,P,5.99,24.19,23,90,16.97
2026-09-16,2026-09-23,33.0,P,5.99,25.19,20,75,16.97
2026-09-16,2026-09-23,33.5,P,5.97,26.21,13,0,16.97
2026-09-16,2026-09-23,34.0,P,5.95,27.24,21,103,16.97
2026-09-16,2026-09-23,34.5,P,5.91,28.27,12,27,16.97
2026-09-16,2026-09-23,35.0,P,5.87,29.32,7,0,16.97
2026-09-16,2026-09-30,5.0,C,4.61,21.02,1,0,16.97
2026-09-16,2026-09-30,5.5,C,5.0,19.63,0,0,16.97
2026-09-16,2026-09-30,6.0,C,5.3,18.33,0,0,16.97
2026-09-16,2026-09-30,6.5,C,5.52,17.11,0,48,16.97
2026-09-16,2026-09-30,7.0,C,5.66,15.97,0,80,16.97
2026-09-16,2026-09-30,7.5,C,5.75,14.88,0,152,16.97
2026-09-16,2026-09-30,8.0,C,5.78,13.85,0,10,16.97
2026-09-16,2026-09-30,8.5,C,5.76,12.87,8,7,16.97
2026-09-16,2026-09-30,9.0,C,5.69,11.94,18,92,16.97
2026-09-16,2026-09-30,9.5,C,5.59,11.04,29,37,16.97
2026-09-16,2026-09-30,10.0,C,5.45,10.18,44,135,16.97
2026-09-16,2026-09-30,10.5,C,5.27,9.36,71,246,16.97
2026-09-16,2026-09-30,11.0,C,5.07,8.57,89,223,16.97
2026-09-16,2026-09-30,11.5,C,4.84,7.8,123,392,16.97
2026-09-16,2026-09-30,12.0,C,4.58,7.07,179,502,16.97
2026-09-16,2026-09-30,12.5,C,4.3,6.38,217,661,16.97
2026-09-16,2026-09-30,13.0,C,4.01,5.71,227,654,16.97
2026-09-16,2026-09-30,13.5,C,3.7,5.08,298,914,16.97
2026-09-16,2026-09-30,14.0,C,3.38,4.48,311,978,16.97
2026-09-16,2026-09-30,14.5,C,3.07,3.92,338,1066,16.97
2026-09-16,2026-09-30,15.0,C,2.75,3.4,389,1221,16.97
2026-09-16,2026-09-30,15.5,C,2.44,2.93,434,1332,16.97
2026-09-16,2026-09-30,16.0,C,2.15,2.5,399,1226,16.97
2026-09-16,2026-09-30,16.5,C,1.87,2.11,397,1233,16.97
2026-09-16,2026-09-30,17.0,C,1.61,1.77,424,1331,16.97
2026-09-16,2026-09-30,17.5,C,1.32,1.53,417,1335,16.97
2026-09-16,2026-09-30,18.0,C,1.07,1.31,425,1353,16.97
2026-09-16,2026-09-30,18.5,C,0.86,1.1,373,1174,16.97
2026-09-16,2026-09-30,19.0,C,0.68,0.92,430,1447,16.97
2026-09-16,2026-09-30,19.5,C,0.54,0.77,376,1210,16.97
2026-09-16,2026-09-30,20.0,C,0.42,0.63,320,1050,16.97
2026-09-16,2026-09-30,20.5,C,0.33,0.52,347,993,16.97
2026-09-16,2026-09-30,21.0,C,0.25,0.42,283,860,16.97
2026-09-16,2026-09-30,21.5,C,0.19,0.34,305,922,16.97
2026-09-16,2026-09-30,22.0,C,0.15,0.27,249,827,16.97
2026-09-16,2026-09-30,22.5,C,0.11,0.21,238,717,16.97
2026-09-16,2026-09-30,23.0,C,0.08,0.17,194,626,16.97
2026-09-16,2026-09-30,23.5,C,0.06,0.13,191,590,16.97
2026-09-16,2026-09-30,24.0,C,0.04,0.1,162,574,16.97
2026-09-16,2026-09-30,24.5,C,0.03,0.08,134,490,16.97
2026-09-16,2026-09-30,25.0,C,0.02,0.06,120,384,16.97
2026-09-16,2026-09-30,25.5,C,0.01,0.05,112,327,16.97
2026-09-16,2026-09-30,26.0,C,0.01,0.04,95,242,16.97
2026-09-16,2026-09-30,26.5,C,0.0,0.03,86,311,16.97
2026-09-16,2026-09-30,27.0,C,0.0,0.03,61,225,16.97
2026-09-16,2026-09-30,27.5,C,0.0,0.02,68,170,16.97
2026-09-16,2026-09-30,28.0,C,0.0,0.02,59,163,16.97
2026-09-16,2026-09-30,28.5,C,0.0,0.02,50,143,16.97
2026-09-16,2026-09-30,29.0,C,0.0,0.02,47,263,16.97
2026-09-16,2026-09-30,29.5,C,0.0,0.02,22,51,16.97
2026-09-16,2026-09-30,30.0,C,0.0,0.02,25,59,16.97
2026-09-16,2026-09-30,30.5,C,0.0,0.02,31,43,16.97
2026-09-16,2026-09-30,31.0,C,0.0,0.02,30,3,16.97
2026-09-16,2026-09-30,31.5,C,0.0,0.02,14,8,16.97
2026-09-16,2026-09-30,32.0,C,0.0,0.02,15,90,16.97
2026-09-16,2026-09-30,32.5,C,0.0,0.02,18,51,16.97
2026-09-16,2026-09-30,33.0,C,0.0,0.02,10,63,16.97
2026-09-16,2026-09-30,33.5,C,0.0,0.02,12,6,16.97
2026-09-16,2026-09-30,34.0,C,0.0,0.02,8,0,16.97
2026-09-16,2026-09-30,34.5,C,0.0,0.02,6,42,16.97
2026-09-16,2026-09-30,35.0,C,0.0,0.02,6,52,16.97
2026-09-16,2026-09-30,35.5,C,0.0,0.02,4,0,16.97
2026-09-16,2026-09-30,36.0,C,0.0,0.02,0,0,16.97
2026-09-16,2026-09-30,36.5,C,0.0,0.02,0,0,16.97
2026-09-16,2026-09-30,37.0,C,0.0,0.02,1,59,16.97
2026-09-16,2026-09-30,5.0,P,0.0,0.02,1,15,16.97
2026-09-16,2026-09-30,5.5,P,0.0,0.02,0,10,16.97
2026-09-16,2026-09-30,6.0,P,0.0,0.02,1,0,16.97
2026-09-16,2026-09-30,6.5,P,0.0,0.02,1,83,16.97
2026-09-16,2026-09-30,7.0,P,0.0,0.02,0,0,16.97
2026-09-16,2026-09-30,7.5,P,0.0,0.02,0,95,16.97
2026-09-16,2026-09-30,8.0,P,0.0,0.02,1,62,16.97
2026-09-16,2026-09-30,8.5,P,0.0,0.02,13,0,16.97
2026-09-16,2026-09-30,9.0,P,0.0,0.02,15,41,16.97
2026-09-16,2026-09-30,9.5,P,0.0,0.02,27,124,16.97
2026-09-16,2026-09-30,10.0,P,0.0,0.02,54,103,16.97
2026-09-16,2026-09-30,10.5,P,0.0,0.02,65,240,16.97
2026-09-16,2026-09-30,11.0,P,0.0,0.02,93,405,16.97
2026-09-16,2026-09-30,11.5,P,0.0,0.02,127,307,16.97
2026-09-16,2026-09-30,12.0,P,0.0,0.03,151,528,16.97
2026-09-16,2026-09-30,12.5,P,0.01,0.04,200,663,16.97
2026-09-16,2026-09-30,13.0,P,0.03,0.06,255,745,16.97
2026-09-16,2026-09-30,13.5,P,0.06,0.09,289,888,16.97
2026-09-16,2026-09-30,14.0,P,0.1,0.14,316,996,16.97
2026-09-16,2026-09-30,14.5,P,0.15,0.2,314,994,16.97
2026-09-16,2026-09-30,15.0,P,0.23,0.29,367,1117,16.97
2026-09-16,2026-09-30,15.5,P,0.33,0.41,416,1230,16.97
2026-09-16,2026-09-30,16.0,P,0.47,0.55,389,1238,16.97
2026-09-16,2026-09-30,16.5,P,0.63,0.72,401,1284,16.97
2026-09-16,2026-09-30,17.0,P,0.83,0.92,445,1303,16.97
2026-09-16,2026-09-30,17.5,P,1.02,1.19,400,1252,16.97
2026-09-16,2026-09-30,18.0,P,1.23,1.51,420,1396,16.97
2026-09-16,2026-09-30,18.5,P,1.46,1.87,411,1274,16.97
2026-09-16,2026-09-30,19.0,P,1.7,2.28,385,1140,16.97
2026-09-16,2026-09-30,19.5,P,1.94,2.74,380,1152,16.97
2026-09-16,2026-09-30,20.0,P,2.19,3.23,341,1059,16.97
2026-09-16,2026-09-30,20.5,P,2.44,3.77,315,1014,16.97
2026-09-16,2026-09-30,21.0,P,2.69,4.35,306,945,16.97
2026-09-16,2026-09-30,21.5,P,2.94,4.96,251,630,16.97
2026-09-16,2026-09-30,22.0,P,3.18,5.6,267,859,16.97
2026-09-16,2026-09-30,22.5,P,3.42,6.28,231,846,16.97
2026-09-16,2026-09-30,23.0,P,3.64,6.98,214,762,16.97
2026-09-16,2026-09-30,23.5,P,3.85,7.71,170,559,16.97
2026-09-16,2026-09-30,24.0,P,4.05,8.46,155,462,16.97
2026-09-16,2026-09-30,24.5,P,4.24,9.24,121,398,16.97
2026-09-16,2026-09-30,25.0,P,4.42,10.03,108,357,16.97
2026-09-16,2026-09-30,25.5,P,4.59,10.85,116,486,16.97
2026-09-16,2026-09-30,26.0,P,4.74,11.68,92,242,16.97
2026-09-16,2026-09-30,26.5,P,4.88,12.53,64,218,16.97
2026-09-16,2026-09-30,27.0,P,5.0,13.4,78,184,16.97
2026-09-16,2026-09-30,27.5,P,5.11,14.28,74,274,16.97
2026-09-16,2026-09-30,28.0,P,5.21,15.17,60,182,16.97
2026-09-16,2026-09-30,28.5,P,5.3,16.08,45,172,16.97
2026-09-16,2026-09-30,29.0,P,5.38,17.0,33,62,16.97
2026-09-16,2026-09-30,29.5,P,5.44,17.94,36,69,16.97
2026-09-16,2026-09-30,30.0,P,5.49,18.89,36,128,16.97
2026-09-16,2026-09-30,30.5,P,5.53,19.85,24,81,16.97
2026-09-16,2026-09-30,31.0,P,5.56,20.82,26,62,16.97
2026-09-16,2026-09-30,31.5,P,5.57,21.8,16,161,16.97
2026-09-16,2026-09-30,32.0,P,5.58,22.79,20,45,16.97
2026-09-16,2026-09-30,32.5,P,5.57,23.8,21,202,16.97
2026-09-16,2026-09-30,33.0,P,5.56,24.81,8,42,16.97
2026-09-16,2026-09-30,33.5,P,5.53,25.84,6,0,16.97
2026-09-16,2026-09-30,34.0,P,5.5,26.87,16,91,16.97
2026-09-16,2026-09-30,34.5,P,5.45,27.92,6,25,16.97
2026-09-16,2026-09-30,35.0,P,5.39,28.98,7,0,16.97
2026-09-16,2026-09-30,35.5,P,5.33,30.04,6,52,16.97
2026-09-16,2026-09-30,36.0,P,5.25,31.12,0,0,16.97
2026-09-16,2026-09-30,36.5,P,5.17,32.2,0,13,16.97
2026-09-16,2026-09-30,37.0,P,5.08,33.29,1,152,16.97
2026-09-16,2026-10-16,5.0,C,4.51,22.76,2,25,16.97
2026-09-16,2026-10-16,5.5,C,4.98,21.29,0,0,16.97
2026-09-16,2026-10-16,6.0,C,5.35,19.92,0,19,16.97
2026-09-16,2026-10-16,6.5,C,5.64,18.63,0,46,16.97
2026-09-16,2026-10-16,7.0,C,5.84,17.43,0,0,16.97
2026-09-16,2026-10-16,7.5,C,5.98,16.29,1,0,16.97
2026-09-16,2026-10-16,8.0,C,6.06,15.21,0,0,16.97
2026-09-16,2026-10-16,8.5,C,6.09,14.18,2,0,16.97
2026-09-16,2026-10-16,9.0,C,6.07,13.2,7,19,16.97
2026-09-16,2026-10-16,9.5,C,6.01,12.27,17,22,16.97
2026-09-16,2026-10-16,10.0,C,5.91,11.37,38,136,16.97
2026-09-16,2026-10-16,10.5,C,5.77,10.52,44,72,16.97
2026-09-16,2026-10-16,11.0,C,5.61,9.71,48,224,16.97
2026-09-16,2026-10-16,11.5,C,5.41,8.93,79,247,16.97
2026-09-16,2026-10-16,12.0,C,5.2,8.19,100,328,16.97
2026-09-16,2026-10-16,12.5,C,4.96,7.49,132,463,16.97
2026-09-16,2026-10-16,13.0,C,4.71,6.82,145,497,16.97
2026-09-16,2026-10-16,13.5,C,4.45,6.19,159,498,16.97
2026-09-16,2026-10-16,14.0,C,4.18,5.6,205,667,16.97
2026-09-16,2026-10-16,14.5,C,3.91,5.05,224,695,16.97
2026-09-16,2026-10-16,15.0,C,3.63,4.53,201,672,16.97
2026-09-16,2026-10-16,15.5,C,3.36,4.06,223,652,16.97
2026-09-16,2026-10-16,16.0,C,3.1,3.62,229,749,16.97
2026-09-16,2026-10-16,16.5,C,2.84,3.21,236,708,16.97
2026-09-16,2026-10-16,17.0,C,2.58,2.85,271,744,16.97
2026-09-16,2026-10-16,17.5,C,2.24,2.62,234,677,16.97
2026-09-16,2026-10-16,18.0,C,1.94,2.39,259,733,16.97
2026-09-16,2026-10-16,18.5,C,1.68,2.17,232,745,16.97
2026-09-16,2026-10-16,19.0,C,1.44,1.97,238,747,16.97
2026-09-16,2026-10-16,19.5,C,1.24,1.77,199,548,16.97
2026-09-16,2026-10-16,20.0,C,1.06,1.59,200,607,16.97
2026-09-16,2026-10-16,20.5,C,0.9,1.43,214,649,16.97
2026-09-16,2026-10-16,21.0,C,0.77,1.27,176,667,16.97
2026-09-16,2026-10-16,21.5,C,0.65,1.13,184,520,16.97
2026-09-16,2026-10-16,22.0,C,0.55,1.0,151,486,16.97
2026-09-16,2026-10-16,22.5,C,0.46,0.89,116,326,16.97
2026-09-16,2026-10-16,23.0,C,0.39,0.78,121,403,16.97
2026-09-16,2026-10-16,23.5,C,0.32,0.69,106,485,16.97
2026-09-16,2026-10-16,24.0,C,0.27,0.6,104,314,16.97
2026-09-16,2026-10-16,24.5,C,0.23,0.53,80,250,16.97
2026-09-16,2026-10-16,25.0,C,0.19,0.46,72,249,16.97
2026-09-16,2026-10-16,25.5,C,0.16,0.4,61,274,16.97
2026-09-16,2026-10-16,26.0,C,0.13,0.35,57,137,16.97
2026-09-16,2026-10-16,26.5,C,0.11,0.3,49,152,16.97
2026-09-16,2026-10-16,27.0,C,0.09,0.26,44,158,16.97
2026-09-16,2026-10-16,27.5,C,0.07,0.23,46,152,16.97
2026-09-16,2026-10-16,28.0,C,0.06,0.2,42,80,16.97
2026-09-16,2026-10-16,28.5,C,0.05,0.17,34,57,16.97
2026-09-16,2026-10-16,29.0,C,0.04,0.15,24,106,16.97
2026-09-16,2026-10-16,29.5,C,0.03,0.13,25,91,16.97
2026-09-16,2026-10-16,30.0,C,0.02,0.11,21,121,16.97
2026-09-16,2026-10-16,30.5,C,0.02,0.09,11,85,16.97
2026-09-16,2026-10-16,31.0,C,0.01,0.08,20,8,16.97
2026-09-16,2026-10-16,31.5,C,0.01,0.07,13,26,16.97
2026-09-16,2026-10-16,32.0,C,0.01,0.06,10,0,16.97
2026-09-16,2026-10-16,32.5,C,0.01,0.05,6,36,16.97
2026-09-16,2026-10-16,33.0,C,0.0,0.05,10,0,16.97
2026-09-16,2026-10-16,33.5,C,0.0,0.04,11,0,16.97
2026-09-16,2026-10-16,34.0,C,0.0,0.04,6,109,16.97
2026-09-16,2026-10-16,34.5,C,0.0,0.03,0,60,16.97
2026-09-16,2026-10-16,35.0,C,0.0,0.03,0,0,16.97
2026-09-16,2026-10-16,35.5,C,0.0,0.03,0,16,16.97
2026-09-16,2026-10-16,36.0,C,0.0,0.03,0,46,16.97
2026-09-16,2026-10-16,36.5,C,0.0,0.03,0,37,16.97
2026-09-16,2026-10-16,37.0,C,0.0,0.03,0,13,16.97
2026-09-16,2026-10-16,37.5,C,0.0,0.03,1,89,16.97
2026-09-16,2026-10-16,38.0,C,0.0,0.03,1,56,16.97
2026-09-16,2026-10-16,38.5,C,0.0,0.02,0,32,16.97
2026-09-16,2026-10-16,39.0,C,0.0,0.02,0,53,16.97
2026-09-16,2026-10-16,39.5,C,0.0,0.02,1,6,16.97
2026-09-16,2026-10-16,40.0,C,0.0,0.02,1,0,16.97
2026-09-16,2026-10-16,40.5,C,0.0,0.02,0,0,16.97
2026-09-16,2026-10-16,5.0,P,0.0,0.02,0,0,16.97
2026-09-16,2026-10-16,5.5,P,0.0,0.02,0,6,16.97
2026-09-16,2026-10-16,6.0,P,0.0,0.02,1,55,16.97
2026-09-16,2026-10-16,6.5,P,0.0,0.02,1,110,16.97
2026-09-16,2026-10-16,7.0,P,0.0,0.02,0,44,16.97
2026-09-16,2026-10-16,7.5,P,0.0,0.02,0,0,16.97
2026-09-16,2026-10-16,8.0,P,0.0,0.02,1,0,16.97
2026-09-16,2026-10-16,8.5,P,0.0,0.02,6,111,16.97
2026-09-16,2026-10-16,9.0,P,0.0,0.02,8,69,16.97
2026-09-16,2026-10-16,9.5,P,0.0,0.02,17,26,16.97
2026-09-16,2026-10-16,10.0,P,0.0,0.02,25,0,16.97
2026-09-16,2026-10-16,10.5,P,0.0,0.03,46,66,16.97
2026-09-16,2026-10-16,11.0,P,0.01,0.04,56,219,16.97
2026-09-16,2026-10-16,11.5,P,0.02,0.05,71,190,16.97
2026-09-16,2026-10-16,12.0,P,0.04,0.08,121,413,16.97
2026-09-16,2026-10-16,12.5,P,0.07,0.11,111,453,16.97
2026-09-16,2026-10-16,13.0,P,0.1,0.16,153,477,16.97
2026-09-16,2026-10-16,13.5,P,0.15,0.22,169,571,16.97
2026-09-16,2026-10-16,14.0,P,0.22,0.3,228,619,16.97
2026-09-16,2026-10-16,14.5,P,0.3,0.39,191,668,16.97
2026-09-16,2026-10-16,15.0,P,0.4,0.5,247,761,16.97
2026-09-16,2026-10-16,15.5,P,0.52,0.63,238,779,16.97
2026-09-16,2026-10-16,16.0,P,0.66,0.78,239,778,16.97
2026-09-16,2026-10-16,16.5,P,0.83,0.95,272,859,16.97
2026-09-16,2026-10-16,17.0,P,1.03,1.14,290,926,16.97
2026-09-16,2026-10-16,17.5,P,1.19,1.4,252,891,16.97
2026-09-16,2026-10-16,18.0,P,1.37,1.69,223,704,16.97
2026-09-16,2026-10-16,18.5,P,1.56,2.02,236,780,16.97
2026-09-16,2026-10-16,19.0,P,1.75,2.39,222,681,16.97
2026-09-16,2026-10-16,19.5,P,1.95,2.79,215,747,16.97
2026-09-16,2026-10-16,20.0,P,2.15,3.23,194,572,16.97
2026-09-16,2026-10-16,20.5,P,2.35,3.71,163,564,16.97
2026-09-16,2026-10-16,21.0,P,2.55,4.21,166,577,16.97
2026-09-16,2026-10-16,21.5,P,2.75,4.76,193,538,16.97
2026-09-16,2026-10-16,22.0,P,2.95,5.33,138,505,16.97
2026-09-16,2026-10-16,22.5,P,3.14,5.94,118,320,16.97
2026-09-16,2026-10-16,23.0,P,3.32,6.58,97,448,16.97
2026-09-16,2026-10-16,23.5,P,3.5,7.24,121,393,16.97
2026-09-16,2026-10-16,24.0,P,3.67,7.94,102,297,16.97
2026-09-16,2026-10-16,24.5,P,3.82,8.66,102,382,16.97
2026-09-16,2026-10-16,25.0,P,3.97,9.4,75,218,16.97
2026-09-16,2026-10-16,25.5,P,4.11,10.17,77,212,16.97
2026-09-16,2026-10-16,26.0,P,4.24,10.97,60,52,16.97
2026-09-16,2026-10-16,26.5,P,4.36,11.78,55,92,16.97
2026-09-16,2026-10-16,27.0,P,4.47,12.61,36,178,16.97
2026-09-16,2026-10-16,27.5,P,4.56,13.47,47,143,16.97
2026-09-16,2026-10-16,28.0,P,4.65,14.34,32,127,16.97
2026-09-16,2026-10-16,28.5,P,4.72,15.23,20,3,16.97
2026-09-16,2026-10-16,29.0,P,4.78,16.14,17,152,16.97
2026-09-16,2026-10-16,29.5,P,4.83,17.06,18,52,16.97
2026-09-16,2026-10-16,30.0,P,4.87,18.0,17,137,16.97
2026-09-16,2026-10-16,30.5,P,4.89,18.95,17,21,16.97
2026-09-16,2026-10-16,31.0,P,4.91,19.92,9,88,16.97
2026-09-16,2026-10-16,31.5,P,4.91,20.9,6,7,16.97
2026-09-16,2026-10-16,32.0,P,4.9,21.9,11,112,16.97
2026-09-16,2026-10-16,32.5,P,4.88,22.91,7,41,16.97
2026-09-16,2026-10-16,33.0,P,4.86,23.93,7,0,16.97
2026-09-16,2026-10-16,33.5,P,4.82,24.96,5,35,16.97
2026-09-16,2026-10-16,34.0,P,4.77,26.0,6,53,16.97
2026-09-16,2026-10-16,34.5,P,4.7,27.06,1,8,16.97
2026-09-16,2026-10-16,35.0,P,4.63,28.12,0,97,16.97
